"Figure 3. Change in Annual Cooling Degree Days by State, 1955-2015 Versus 1895-1954",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: EPA's Climate Change Indicators in the United States: www.epa.gov/climate-indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Data source: NOAA, 2016",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Web update: August 2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units: cooling degree days,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year/Trend,AL,AZ,AR,CA,CO,CT,DE,FL,GA,ID,IL,IN,IA,KS,KY,LA,ME,MD,MA,MI,MN,MS,MO,MT,NE,NV,NH,NJ,NM,NY,NC,ND,OH,OK,OR,PA,RI,SC,SD,TN,TX,UT,VT,VA,WA,WV,WI,WY
1904,1850,2496,1504,675,129,312,742,2896,1637,379,577,681,572,1098,1101,2436,101,750,254,313,212,2058,961,123,669,1771,144,500,695,325,1189,211,563,1726,129,472,242,1669,442,1240,2550,298,108,889,122,666,300,116
1905,2047,2517,1655,571,207,353,843,3253,1886,390,759,861,768,1360,1226,2732,100,842,283,405,321,2258,1174,157,839,1720,148,569,729,378,1375,321,707,1829,142,551,285,1946,527,1424,2697,361,112,1029,120,778,385,141
1906,1978,2445,1554,677,114,471,1025,2992,1758,425,861,942,789,1186,1292,2561,157,1020,372,534,363,2136,1171,150,772,1701,228,738,656,512,1425,378,826,1597,219,704,363,1892,505,1392,2462,281,182,1129,191,919,490,118
1907,1924,2384,1709,426,172,321,679,3176,1766,246,617,633,625,1260,1039,2650,84,641,269,302,270,2136,1090,71,811,1580,136,456,648,325,1222,263,527,1817,93,388,272,1817,461,1285,2652,249,101,797,82,575,320,123
1908,2008,2375,1694,554,165,504,884,3198,1779,322,806,925,709,1201,1240,2672,172,847,389,501,349,2213,1165,134,776,1583,250,639,619,502,1218,338,761,1661,144,604,383,1789,542,1368,2582,254,206,923,128,772,466,127
1909,1945,2449,1838,507,253,322,721,3135,1658,358,729,753,777,1393,1099,2681,84,746,253,421,427,2202,1244,144,945,1693,117,475,785,333,1131,423,608,2049,71,452,254,1685,672,1305,2767,377,82,851,69,650,451,246
1910,1860,2953,1640,597,263,386,813,2655,1626,369,784,723,793,1313,1032,2516,122,832,304,448,407,2086,1095,151,850,2016,170,561,996,397,1260,413,642,2056,80,514,313,1750,585,1246,2724,427,129,917,78,707,524,214
1911,2203,2487,1914,452,215,476,1050,3282,2028,279,992,1018,1026,1675,1415,2923,201,1100,397,596,417,2429,1555,84,1119,1674,263,693,792,504,1617,326,889,2326,127,697,374,2112,663,1592,2897,332,225,1207,107,940,568,172
1912,1876,2184,1635,401,127,342,809,3308,1715,203,710,771,719,1307,1110,2581,83,798,283,369,270,2072,1192,68,842,1374,127,520,664,349,1369,260,644,1857,83,467,270,1864,465,1297,2592,239,86,968,87,693,338,97
1913,1913,2322,1750,641,230,405,871,2893,1687,328,938,1017,993,1715,1392,2346,123,865,318,511,408,2024,1566,130,1160,1513,170,587,669,398,1307,407,770,2038,125,531,308,1757,727,1482,2380,321,124,934,117,761,463,191
1914,2045,2717,1882,521,223,319,929,2900,1818,370,963,1061,986,1638,1364,2577,73,908,232,480,425,2215,1560,156,1100,1810,114,551,704,359,1417,443,770,2128,128,527,238,1823,721,1554,2489,334,107,1014,116,764,487,194
1915,2032,2362,1510,592,79,327,801,2993,1859,368,485,601,452,918,1026,2653,94,775,244,243,167,2191,916,95,524,1713,123,518,639,331,1359,188,490,1522,153,454,256,1863,284,1313,2505,329,115,886,157,603,191,62
1916,1840,2380,1792,456,214,414,838,2863,1661,277,930,967,889,1400,1164,2511,171,803,312,616,477,2033,1325,123,962,1571,226,577,737,451,1270,416,758,1979,78,579,339,1734,653,1313,2643,297,229,906,72,710,582,174
1917,1650,2513,1369,750,186,452,794,2703,1459,420,571,628,607,1170,876,2246,176,766,397,306,274,1829,972,183,775,1865,236,590,769,433,1113,354,510,1659,174,507,413,1561,520,1030,2463,375,199,788,119,550,309,172
1918,1948,2541,1856,700,243,375,870,2954,1673,427,843,920,889,1635,1190,2634,130,875,302,513,349,2200,1456,152,1141,1882,182,580,809,394,1265,302,765,2175,150,600,322,1710,596,1374,2734,401,163,901,135,726,442,191
1919,2050,2446,1793,619,297,379,878,3116,1842,476,990,1052,929,1428,1363,2627,152,915,342,634,453,2212,1317,265,1029,2001,226,580,708,430,1457,543,845,1860,130,623,328,1923,725,1519,2373,550,177,1016,96,810,590,312
1920,1792,2283,1582,568,149,362,807,2797,1595,411,766,756,714,1176,987,2489,187,793,312,387,351,2046,1106,180,824,1752,199,552,670,379,1211,419,560,1694,126,499,321,1685,545,1211,2475,366,160,813,123,580,400,142
1921,2282,2477,2058,633,220,488,1061,3135,1964,403,1175,1260,1101,1607,1540,2822,215,1110,400,801,631,2473,1555,187,1159,2010,263,722,726,557,1586,547,986,2144,93,712,380,2000,792,1706,2806,399,276,1159,87,926,790,222
1922,2051,2689,1866,752,294,408,897,3194,1769,507,931,996,877,1494,1279,2674,156,982,327,514,467,2264,1380,201,1095,2051,193,617,978,424,1379,454,745,2062,149,603,321,1852,717,1431,2758,470,165,959,141,747,514,241
1923,1798,2251,1656,519,169,343,876,2996,1626,409,821,823,821,1372,1116,2370,68,950,248,459,478,1954,1205,178,883,1741,112,572,742,366,1387,442,646,1987,163,555,242,1755,636,1275,2634,325,84,960,160,680,502,190
1924,1829,2694,1592,598,196,338,661,3005,1600,402,537,621,523,1216,971,2551,139,713,283,287,227,2094,978,103,687,1989,155,445,889,325,1197,221,486,1866,112,394,280,1653,437,1215,2575,375,113,766,114,525,252,137
1925,2359,2519,2084,596,221,439,1010,3090,2169,428,928,1003,847,1571,1380,2758,123,1044,339,488,383,2480,1399,156,1047,1717,169,657,822,449,1611,365,759,2253,141,602,346,2194,692,1732,2970,346,130,1110,140,801,470,179
1926,1983,2681,1778,725,199,344,801,2935,1825,471,728,862,781,1419,1217,2547,90,864,241,391,338,2183,1224,159,1015,1994,124,499,761,351,1517,380,669,1832,170,499,249,1980,666,1476,2547,394,100,1004,150,743,362,174
1927,2138,2546,1732,581,130,260,608,3267,1812,350,621,659,619,1132,980,2873,94,647,226,322,225,2356,1018,95,750,1791,113,376,782,263,1218,249,483,1848,145,364,227,1784,441,1305,2965,340,88,735,135,516,307,105
1928,1800,2717,1599,638,138,450,854,2887,1562,383,690,705,681,1192,986,2423,172,851,385,404,314,2018,1058,105,838,1898,244,607,733,436,1282,300,608,1804,141,550,392,1696,544,1213,2597,365,197,895,136,643,385,121
1929,1906,2593,1722,758,235,382,793,3187,1616,430,646,700,670,1299,1042,2560,107,821,315,373,355,2102,1103,211,897,1809,153,556,756,390,1178,423,508,1922,141,474,295,1664,633,1257,2662,424,98,836,114,570,368,241
1930,2014,2419,1938,611,237,512,1111,2903,1776,463,931,948,951,1554,1374,2510,182,1223,450,565,498,2192,1416,233,1088,1759,224,726,780,513,1448,537,788,2125,131,681,510,1881,795,1489,2670,402,178,1223,126,816,554,208
1931,2023,2773,1782,941,359,555,1092,3065,1893,540,1070,1109,1107,1670,1411,2486,186,1134,452,719,589,2107,1490,235,1284,2069,265,828,828,599,1507,534,896,2130,175,752,463,1994,1014,1528,2643,582,217,1164,126,917,707,314
1932,1965,2610,1887,611,288,416,929,3204,1757,339,893,918,862,1482,1273,2575,156,983,329,525,497,2187,1327,171,1052,1857,170,662,722,433,1450,511,724,1985,115,600,305,1920,763,1473,2566,374,117,1079,89,782,566,237
1933,2149,2759,1945,637,350,478,1014,3202,1935,462,1107,1168,1068,1733,1425,2825,124,1059,364,713,657,2390,1505,241,1233,1990,206,713,825,526,1626,655,918,2192,145,669,351,2109,969,1573,2982,533,198,1157,113,866,689,312
1934,2025,2943,2176,747,418,509,1051,3027,1838,516,1186,1248,1253,2085,1489,2621,128,1136,391,714,527,2297,1839,202,1583,2099,201,729,1042,524,1566,554,1056,2463,160,735,385,2015,966,1608,2990,547,174,1221,125,984,640,307
1935,1992,2503,1738,672,300,461,856,3108,1765,407,816,866,851,1445,1154,2642,233,915,383,536,490,2220,1192,175,1084,1860,245,639,785,484,1374,473,715,1824,161,594,374,1874,788,1393,2590,477,203,969,108,748,518,268
1936,2188,2869,2230,839,401,459,1010,3112,1954,535,1232,1323,1349,2097,1703,2622,99,1086,317,644,665,2367,1956,346,1628,2062,166,709,861,489,1538,871,988,2542,170,710,312,2042,1230,1778,2583,501,131,1196,139,982,710,397
1937,1929,2819,1804,770,349,543,948,2978,1673,432,876,860,976,1682,1184,2491,323,976,469,556,564,2128,1364,212,1302,2128,310,717,902,562,1346,604,707,2148,143,647,467,1779,905,1388,2755,475,274,1011,118,742,615,269
1938,1981,2622,2004,703,274,482,943,3030,1694,426,888,934,973,1691,1241,2581,238,975,417,562,472,2256,1489,186,1247,1897,257,664,758,517,1369,502,744,2149,195,622,414,1854,855,1425,2756,412,228,1000,164,755,498,230
1939,1917,2710,2007,775,311,510,1041,3179,1772,434,976,1019,978,1821,1365,2601,237,1071,418,603,505,2227,1464,186,1300,1951,260,735,864,551,1520,547,850,2344,181,682,411,2003,873,1509,2882,437,209,1129,137,875,601,255
1940,1629,2967,1461,692,306,323,768,2726,1466,530,831,888,862,1453,1073,2158,144,804,256,472,415,1785,1187,254,1162,2108,155,493,815,342,1270,513,683,1736,208,457,249,1664,824,1166,2370,597,121,864,165,667,449,338
1941,2167,2191,1950,534,177,423,951,3174,1948,376,981,1058,991,1513,1445,2712,162,1016,347,596,511,2377,1495,184,1134,1456,200,640,622,470,1618,505,818,1981,181,588,345,2079,803,1698,2604,313,158,1158,174,867,575,201
1942,1796,2583,1660,632,206,439,990,3028,1649,396,781,870,738,1306,1220,2352,165,1018,344,470,317,2021,1144,136,917,1869,198,665,765,445,1522,295,724,1756,198,578,356,1959,540,1358,2413,424,161,1125,189,810,413,199
1943,2037,2750,2026,616,315,567,1083,2942,1743,341,907,978,816,1538,1363,2565,161,1179,441,542,469,2309,1314,142,1065,1851,224,784,913,564,1479,409,804,2204,137,712,454,1879,706,1544,2675,417,178,1198,104,889,550,247
1944,1968,2441,1852,507,215,619,1057,3148,1713,292,999,1109,826,1443,1399,2595,250,1126,519,645,401,2212,1308,95,962,1637,290,824,763,631,1434,356,911,2004,149,736,541,1889,569,1493,2599,342,256,1165,132,874,555,156
1945,1963,2551,1570,714,188,446,897,3293,1726,354,611,709,577,1195,1115,2552,161,930,357,351,264,2111,1000,153,756,1758,195,623,826,436,1434,295,610,1666,158,533,403,1941,470,1308,2599,334,168,1033,129,704,303,157
1946,1720,2665,1672,683,271,323,704,3374,1550,411,741,745,657,1514,1020,2514,115,759,270,424,338,1972,1170,148,942,1856,147,523,915,359,1200,398,557,2000,137,432,268,1695,578,1193,2668,456,112,818,112,601,390,209
1947,1887,2758,1911,660,262,472,911,3280,1643,388,930,893,944,1636,1148,2639,253,920,436,576,519,2160,1390,172,1092,1862,315,664,907,520,1337,468,715,2125,102,585,430,1809,739,1348,2728,373,270,1005,103,762,570,240
1948,1875,2726,1703,522,255,472,863,3569,1643,327,813,869,850,1425,1143,2614,191,883,402,519,479,2140,1195,137,1031,1731,240,658,915,485,1351,490,701,1915,95,540,427,1812,687,1335,2763,399,174,950,89,723,526,228
1949,1935,2625,1666,639,216,677,1087,3442,1659,434,964,1007,906,1338,1249,2631,280,1082,615,678,567,2174,1199,169,937,1825,385,861,777,699,1432,508,906,1783,127,748,621,1849,786,1366,2596,397,337,1083,101,902,613,217
1950,1778,2648,1452,660,136,343,734,3165,1589,330,614,672,530,1066,900,2526,140,770,323,354,282,2029,898,78,634,1825,207,502,763,360,1273,270,519,1548,176,413,325,1781,424,1151,2612,298,137,857,130,600,284,92
1951,2033,2584,1704,649,198,417,880,3234,1762,351,621,754,569,1133,1115,2655,150,925,346,381,278,2283,1022,98,655,1782,178,619,964,440,1414,274,652,1884,161,528,380,1886,402,1376,2827,341,132,994,131,725,300,131
1952,1993,2838,1888,702,326,581,1031,3219,1804,381,932,1014,823,1716,1384,2430,306,1043,533,598,415,2192,1386,137,1095,1914,326,779,938,617,1496,439,849,2137,184,671,580,1955,739,1574,2586,417,243,1133,131,874,495,228
1953,2027,2576,1996,615,307,469,996,3301,1749,382,990,1067,888,1692,1363,2670,159,1047,390,595,461,2297,1536,173,1134,1756,231,719,919,519,1522,419,837,2076,125,622,418,1997,688,1559,2831,450,187,1177,114,891,542,275
1954,2197,2836,2257,632,381,339,945,3166,1895,325,968,1037,911,1969,1387,2677,94,976,260,465,403,2425,1668,155,1201,1921,124,624,973,399,1504,377,738,2514,53,529,288,2076,704,1663,2972,418,85,1071,56,765,454,308
1955,1934,2462,1775,604,292,647,1116,3156,1692,368,1064,1068,1075,1627,1302,2570,262,1103,557,771,657,2179,1381,157,1269,1724,397,896,755,708,1399,551,912,2043,80,771,554,1869,925,1454,2753,390,320,1094,73,902,710,258
1956,1856,2761,1882,622,277,355,797,3084,1637,364,842,841,881,1856,1090,2503,78,808,303,420,382,2133,1420,146,1158,1840,138,545,952,372,1331,396,612,2444,149,430,332,1844,713,1365,2979,405,93,917,133,620,421,223
1957,1893,2618,1612,711,227,448,1035,3317,1659,368,806,841,811,1380,1160,2516,118,1010,386,438,435,2057,1233,160,962,1717,179,726,794,501,1364,457,687,1784,125,592,430,1810,656,1355,2545,396,138,1046,105,783,446,211
1958,1803,2957,1622,867,255,357,827,3151,1627,484,671,686,632,1317,1007,2473,118,827,305,370,298,2015,1090,151,851,1931,168,600,970,399,1315,339,546,1878,309,473,321,1792,609,1290,2641,481,134,911,307,640,361,185
1959,1918,2806,1683,862,270,570,1162,3343,1721,376,1032,1078,879,1414,1283,2487,225,1189,477,704,532,2111,1298,147,1007,1984,318,854,877,648,1440,530,912,1784,144,756,506,1882,819,1407,2539,432,286,1167,109,903,594,241
1960,1824,2902,1667,853,257,393,900,3088,1621,464,778,807,711,1341,1091,2479,168,906,334,413,418,2077,1188,201,864,2095,185,614,880,424,1317,473,648,1829,163,511,351,1802,658,1308,2590,501,129,970,138,696,397,251
1961,1526,2641,1356,794,211,538,1010,3136,1379,599,765,779,675,1125,959,2156,180,1014,432,492,445,1726,992,283,856,1933,249,791,799,572,1220,572,665,1505,241,628,476,1591,669,1075,2345,525,201,977,233,670,456,265
1962,2008,2763,1786,634,198,292,769,3126,1710,301,798,843,722,1464,1143,2697,79,826,239,439,325,2272,1288,98,908,1885,135,524,791,354,1273,357,684,1963,115,479,239,1835,523,1400,2812,357,97,831,91,668,384,139
1963,1820,2750,1915,653,358,371,774,3095,1498,383,831,732,887,1815,975,2707,179,796,358,445,486,2213,1419,182,1207,1827,216,563,920,397,1110,558,552,2319,122,446,351,1613,803,1230,3032,466,145,829,120,501,486,290
1964,1787,2520,1757,643,278,352,867,3232,1510,295,886,892,823,1486,1137,2518,102,898,278,495,457,2075,1252,139,966,1760,166,624,854,433,1199,394,704,1999,89,520,284,1641,693,1275,2718,375,144,912,70,669,499,226
1965,1815,2370,1737,567,160,392,900,3157,1553,278,768,813,699,1368,1125,2551,134,939,325,381,309,2135,1188,114,824,1501,159,642,706,417,1293,325,666,1958,157,538,358,1755,556,1321,2681,259,101,981,138,703,363,140
1966,1622,2810,1487,736,294,485,943,2969,1391,413,775,791,697,1356,985,2317,159,976,396,496,442,1873,1073,181,908,1979,207,739,849,522,1145,434,646,1710,136,632,420,1534,689,1154,2397,473,149,919,103,637,472,276
1967,1434,2591,1370,882,151,447,739,3163,1200,554,565,616,517,1037,754,2268,198,743,397,371,283,1731,860,200,671,1948,273,599,718,458,928,369,519,1552,328,484,387,1350,503,940,2560,424,208,698,252,487,298,164
1968,1697,2476,1504,668,188,463,981,2940,1519,331,800,840,734,1284,1065,2284,155,980,371,468,350,1890,1120,101,908,1788,206,728,667,497,1291,293,687,1629,143,616,404,1710,578,1263,2320,298,153,984,123,699,415,137
1969,1724,2789,1675,760,295,468,945,3097,1531,399,748,786,702,1363,1112,2452,169,971,408,460,395,1999,1171,157,935,1996,223,696,916,484,1263,425,659,1895,125,583,451,1697,661,1304,2610,468,171,962,114,730,405,266
1970,1856,2653,1723,749,272,506,1022,3140,1693,432,879,891,820,1521,1181,2416,225,1069,441,542,504,2067,1253,209,1101,1883,277,759,795,537,1425,537,800,1967,165,649,469,1920,789,1361,2407,415,211,1102,139,805,527,255
1971,1753,2436,1649,738,223,495,941,3210,1562,421,860,845,787,1339,1075,2420,191,940,447,522,356,1978,1226,202,934,1788,226,712,742,508,1293,400,701,1773,176,575,517,1746,649,1294,2536,407,155,964,163,700,444,211
1972,1731,2734,1690,747,201,422,798,3316,1451,365,726,750,697,1298,992,2547,137,799,337,386,347,2066,1188,128,840,1910,181,625,728,435,1097,380,583,1891,202,498,373,1537,556,1178,2595,391,135,796,130,570,372,152
1973,1838,2669,1644,681,206,595,1090,3257,1621,396,912,947,826,1376,1179,2518,287,1087,544,588,456,2095,1246,170,965,1933,352,850,673,640,1365,478,803,1706,137,694,571,1798,739,1379,2396,362,275,1089,111,808,559,190
1974,1599,2788,1452,750,226,434,816,3291,1426,403,675,706,680,1308,858,2381,164,801,373,435,405,1839,1046,152,926,2089,199,623,772,448,1125,425,564,1708,194,481,412,1624,659,1067,2441,434,160,814,134,549,382,205
1975,1662,2446,1541,596,210,482,958,3446,1537,376,850,891,843,1360,1113,2332,225,954,453,527,489,1897,1231,144,1005,1805,288,709,632,523,1353,446,757,1639,130,600,468,1809,731,1258,2331,328,253,992,118,774,505,198
1976,1428,2510,1300,652,230,443,854,2966,1277,312,705,670,740,1302,786,2087,182,810,387,447,524,1676,1060,159,989,1729,228,635,663,439,1067,543,519,1542,110,471,384,1441,841,964,2118,363,153,814,86,478,487,224
1977,2022,2824,1990,739,334,465,1018,3160,1796,426,929,1010,947,1590,1274,2632,151,1044,384,523,480,2278,1445,135,1120,1995,185,718,931,487,1504,457,801,2194,196,607,442,1987,752,1529,2818,450,137,1145,160,775,503,248
1978,1939,2809,1818,750,265,402,895,3277,1718,292,862,861,813,1609,1145,2582,184,942,350,483,425,2159,1294,104,999,1881,213,623,870,449,1338,447,713,2158,152,547,372,1844,679,1400,2743,354,164,1000,132,744,442,168
1979,1618,2703,1442,782,212,478,815,3251,1436,435,745,714,723,1298,925,2331,187,790,414,385,337,1876,1092,174,880,1955,241,610,688,460,1133,394,556,1703,177,481,443,1594,594,1118,2308,427,189,822,167,552,379,213
1980,2034,2710,2117,665,358,566,1129,3263,1835,285,961,1010,945,1908,1322,2655,206,1114,455,504,461,2273,1639,123,1200,1824,250,862,979,590,1476,441,787,2364,105,699,512,1966,776,1577,2796,379,186,1164,84,787,499,243
1981,1798,2957,1655,915,287,501,890,3174,1599,400,737,791,721,1407,1050,2561,179,879,410,449,383,2092,1167,169,941,2211,213,696,869,514,1267,432,633,1903,177,534,460,1754,666,1266,2585,498,164,926,155,626,415,239
1982,1759,2506,1612,641,236,372,800,3475,1536,337,729,761,683,1298,995,2533,132,825,287,428,376,2030,1078,129,840,1686,157,549,836,381,1241,353,618,1805,129,458,329,1723,593,1238,2630,365,119,872,124,601,379,215
1983,1686,2603,1691,817,319,594,1067,3117,1541,336,1086,1090,1059,1596,1287,2229,241,1070,518,643,612,1871,1432,210,1199,1718,304,838,839,614,1349,620,871,1855,99,682,580,1755,856,1366,2373,369,214,1059,103,764,654,295
1984,1725,2682,1544,1050,267,498,936,3094,1513,392,842,836,765,1418,1066,2424,239,925,453,525,456,1940,1169,202,981,1989,275,711,790,523,1257,499,662,1839,137,539,484,1705,655,1212,2626,372,215,951,114,653,482,236
1985,1838,2738,1706,788,246,412,936,3456,1627,423,746,788,676,1278,1072,2666,161,947,338,404,302,2106,1088,178,804,1979,186,661,793,442,1331,301,611,1887,197,514,388,1854,547,1287,2722,436,132,949,182,628,400,211
1986,2035,2697,1858,686,251,370,1016,3501,1883,427,865,920,816,1517,1283,2708,93,1075,259,451,395,2268,1370,163,1002,1922,136,668,737,413,1529,388,741,1974,189,569,301,2097,617,1510,2704,432,112,1093,165,757,426,217
1987,1905,2804,1836,722,239,488,1135,3248,1720,364,1063,1056,985,1445,1346,2426,139,1203,376,681,575,2077,1435,133,1055,2005,195,770,688,522,1517,496,876,1829,172,715,411,1934,770,1511,2439,372,160,1222,147,909,624,190
1988,1765,2871,1690,797,340,602,1081,3186,1545,478,1163,1074,1156,1570,1220,2378,257,1140,515,726,741,1981,1406,277,1234,2076,332,834,727,619,1278,758,863,1885,169,731,539,1678,1000,1332,2557,563,256,1050,118,811,770,382
1989,1640,3058,1404,725,247,477,1006,3472,1484,411,739,759,739,1141,992,2357,164,991,402,454,473,1835,1002,180,876,2079,223,710,881,501,1283,543,637,1515,116,571,462,1704,728,1141,2484,473,175,998,121,677,434,258
1990,1953,2782,1751,867,268,527,967,3729,1773,508,764,736,778,1478,1061,2655,240,956,452,430,412,2137,1201,201,1000,2069,274,707,850,511,1441,455,589,1928,254,544,506,1990,690,1317,2712,517,200,997,230,666,431,236
1991,1980,2587,1814,738,245,611,1175,3636,1712,474,1104,1120,931,1613,1359,2631,235,1273,482,658,511,2182,1407,230,1098,1851,264,890,673,640,1506,534,958,1912,232,795,542,1942,789,1469,2599,446,203,1226,167,949,583,253
1992,1535,2788,1349,963,142,322,744,3220,1364,419,519,550,475,1007,847,2279,108,752,260,240,195,1782,865,94,591,2074,123,503,722,323,1147,201,453,1434,258,398,295,1572,341,1022,2380,428,74,784,188,541,228,122
1993,1850,2710,1714,724,169,595,1115,3304,1771,163,807,859,640,1235,1200,2432,204,1140,474,506,301,2012,1141,42,729,1789,262,819,826,576,1545,206,758,1777,110,682,531,2003,404,1391,2480,233,195,1176,96,830,410,79
1994,1670,3008,1535,862,365,631,1009,3573,1460,562,750,761,689,1378,1025,2415,277,1029,535,442,367,1924,1104,215,911,2264,326,776,1097,568,1257,365,658,1759,227,624,552,1675,593,1163,2601,641,222,996,202,687,420,288
1995,1927,2863,1679,817,265,593,1117,3510,1702,304,1042,1026,889,1282,1253,2620,263,1139,487,691,526,2122,1201,132,977,1898,318,836,864,623,1392,468,871,1680,176,738,532,1887,680,1363,2568,375,260,1105,140,857,688,216
1996,1719,3074,1593,940,272,466,893,3224,1555,416,699,753,618,1259,1034,2446,162,891,392,446,362,1975,1057,194,765,2257,238,648,997,465,1281,414,637,1766,244,536,413,1753,552,1214,2736,529,176,916,161,642,370,251
1997,1643,3034,1558,960,262,441,846,3467,1428,397,701,681,723,1264,946,2471,185,868,382,385,386,1931,1086,160,922,2081,200,607,911,445,1151,475,538,1655,216,478,429,1598,635,1127,2518,421,132,866,180,562,361,216
1998,2243,2649,2234,780,320,581,1110,3827,2007,572,1032,1023,935,1694,1367,3049,218,1169,481,665,516,2531,1466,280,1117,1757,277,837,990,589,1616,529,842,2454,292,685,538,2158,745,1636,3193,470,202,1214,265,826,599,297
1999,1962,2818,1810,699,265,707,1156,3438,1709,366,939,993,819,1351,1306,2727,337,1144,606,636,483,2227,1251,154,912,1870,370,952,793,703,1372,397,862,1855,152,763,662,1844,649,1447,2834,416,288,1100,119,843,568,232
2000,2056,3155,1901,831,419,360,869,3352,1712,478,811,794,810,1680,1138,2789,121,877,298,432,395,2330,1314,220,1125,2238,137,604,1116,376,1332,411,620,2043,153,485,356,1877,718,1430,3004,618,105,947,114,670,428,349
2001,1717,3201,1798,936,398,569,1001,3378,1536,544,877,857,819,1584,1141,2511,264,974,491,560,522,1992,1277,262,1077,2361,298,763,1029,566,1254,507,707,2044,182,616,535,1748,778,1275,2724,634,225,931,139,677,546,387
